Date,Product_Category,Price,Discount,Customer_Segment,Marketing_Spend,Units_Sold,Revenue,month
03-01-2024,Home Decor,746.07,42.07,Regular,8224.89,32,22528,1
04-01-2024,Sports,169.15,23.56,Premium,4825.77,46,6697.14,1
05-01-2024,Toys,819.79,48.96,Premium,3573.11,25,19270.75,1
06-01-2024,Fashion,833.81,31.71,Premium,3689.34,29,23260.9,1
07-01-2024,Sports,512.39,6.31,Regular,8076.57,33,16700.64,1
08-01-2024,Fashion,16.32,33.81,Premium,3348.98,38,-664.62,1
09-01-2024,Home Decor,294.17,16.26,Regular,2169.69,24,6669.84,1
10-01-2024,Electronics,620.76,34.32,Regular,938.41,44,25803.36,1
11-01-2024,Home Decor,981.37,3.48,Premium,4720.26,14,13690.46,1
12-01-2024,Sports,635.5,8.74,Premium,4873.11,32,20056.32,1
13-01-2024,Fashion,267.21,42.79,Regular,8425,20,4488.4,1
14-01-2024,Fashion,637.67,11.36,Regular,2290.26,33,20668.23,1
15-01-2024,Toys,544.59,41.85,Occasional,3871.81,26,13071.24,1
16-01-2024,Fashion,782.05,13.96,Regular,8103.22,35,26883.15,1
17-01-2024,Toys,115.91,32.14,Occasional,8253.87,37,3099.49,1
18-01-2024,Electronics,763.42,34.71,Occasional,3907.65,27,19675.17,1
19-01-2024,Sports,545.85,25.63,Occasional,4645.33,23,11965.06,1
20-01-2024,Toys,963.36,15.27,Premium,3102.53,24,22754.16,1
21-01-2024,Electronics,348.45,10.63,Premium,9332.29,30,10134.6,1
22-01-2024,Fashion,636.3,1.66,Regular,1274.57,38,24116.32,1
23-01-2024,Fashion,932.71,15.2,Occasional,9344.12,34,31195.34,1
24-01-2024,Electronics,111.48,32.66,Premium,6870.28,40,3152.8,1
25-01-2024,Fashion,937.86,46.92,Premium,5362.56,18,16036.92,1
26-01-2024,Electronics,691.01,43.56,Premium,423.32,29,18776.05,1
27-01-2024,Toys,77.16,38.3,Premium,4808.4,42,1632.12,1
28-01-2024,Toys,307.95,39.42,Premium,4136.71,26,6981.78,1
29-01-2024,Electronics,711.09,33.25,Occasional,1696.07,18,12201.12,1
30-01-2024,Toys,76.68,13.01,Occasional,6598.46,24,1528.08,1
31-01-2024,Toys,586.35,45.36,Occasional,9714.39,27,14606.73,1
01-02-2024,Toys,352.42,33.54,Occasional,5665.67,19,6058.72,2
02-02-2024,Home Decor,624.71,28.02,Regular,7176.06,31,18497.39,2
03-02-2024,Sports,55.28,5.55,Occasional,777.66,24,1193.52,2
04-02-2024,Fashion,872.82,22.35,Premium,4234.9,28,23813.16,2
05-02-2024,Home Decor,973.75,23.02,Occasional,1251.95,24,22817.52,2
06-02-2024,Toys,969.19,43.23,Regular,6166.68,26,24074.96,2
07-02-2024,Electronics,752.16,27.33,Premium,9390.97,34,24644.22,2
08-02-2024,Toys,138.79,19.02,Occasional,6651.6,17,2036.09,2
09-02-2024,Sports,760.68,48.84,Occasional,860.35,26,18507.84,2
10-02-2024,Toys,34.34,5.54,Occasional,3611.2,26,748.8,2
11-02-2024,Electronics,31.9,21.13,Premium,5551.57,36,387.72,2
12-02-2024,Sports,330.37,2.1,Premium,4091.76,32,10504.64,2
13-02-2024,Toys,493.76,37,Regular,8353.08,34,15529.84,2
14-02-2024,Sports,772.7,45.9,Premium,8165.24,45,32706,2
15-02-2024,Fashion,686.46,14,Premium,6157.13,22,14794.12,2
16-02-2024,Fashion,451.44,42.92,Occasional,3797.23,31,12664.12,2
17-02-2024,Toys,280.89,14.61,Premium,2627.83,32,8520.96,2
18-02-2024,Sports,997.15,45.54,Occasional,1148.16,21,19983.81,2
19-02-2024,Electronics,431.92,37.7,Occasional,3613.49,20,7884.4,2
20-02-2024,Toys,456.87,40.25,Premium,4190.41,26,10832.12,2
21-02-2024,Fashion,171.99,0.9,Regular,6790.65,26,4448.34,2
22-02-2024,Fashion,796.86,48.14,Regular,6615.78,30,22461.6,2
23-02-2024,Toys,696.75,36.33,Premium,794.07,33,21793.86,2
24-02-2024,Sports,228.56,15.24,Regular,4013.07,36,7679.52,2
25-02-2024,Fashion,91.56,41.47,Occasional,1899.61,19,951.71,2
26-02-2024,Sports,683.69,14.08,Occasional,1652.45,27,18079.47,2
27-02-2024,Fashion,657.97,43.64,Premium,8290.29,31,19044.23,2
28-02-2024,Fashion,280.53,5.63,Regular,514.96,28,7697.2,2
29-02-2024,Home Decor,951.35,35.18,Regular,4249.91,20,18323.4,2
01-03-2024,Fashion,159.55,27.03,Occasional,1765.22,35,4638.2,3
02-03-2024,Electronics,438.01,4.83,Premium,8805.37,26,11262.68,3
03-03-2024,Toys,944.18,12.09,Regular,5614.7,32,29826.88,3
04-03-2024,Toys,425.53,0.62,Premium,2390.67,39,16571.49,3
05-03-2024,Sports,642.14,23.44,Regular,5074.03,40,24748,3
06-03-2024,Fashion,403.62,15.06,Occasional,7341.71,17,6605.52,3
07-03-2024,Electronics,281.47,29.92,Occasional,9585.37,29,7294.95,3
08-03-2024,Sports,984.14,14.86,Premium,2282.42,34,32955.52,3
09-03-2024,Home Decor,415.24,15,Occasional,8873.2,35,14008.4,3
10-03-2024,Sports,895.16,37.16,Regular,9349.61,14,12012,3
11-03-2024,Sports,237.66,2.41,Occasional,9172.56,37,8704.25,3
12-03-2024,Fashion,220.97,45.14,Premium,6390.6,20,3516.6,3
13-03-2024,Home Decor,40.82,42.61,Premium,6335.22,15,-26.85,3
14-03-2024,Sports,655.15,33.39,Premium,4091.79,26,16165.76,3
15-03-2024,Electronics,374.84,29.66,Regular,7548.74,32,11045.76,3
16-03-2024,Electronics,865.71,44.62,Regular,5359.81,40,32843.6,3
17-03-2024,Toys,478.48,9.27,Regular,6806.64,26,12199.46,3
18-03-2024,Home Decor,968.51,3.95,Regular,4341.73,25,24114,3
19-03-2024,Home Decor,193.67,11.98,Regular,7341.81,33,5995.77,3
20-03-2024,Toys,869.94,39.73,Occasional,8262.27,15,12453.15,3
21-03-2024,Sports,778.83,1.73,Regular,1549.72,26,20204.6,3
22-03-2024,Home Decor,773.21,29.14,Regular,8346,23,17113.61,3
23-03-2024,Electronics,846.34,49.77,Occasional,5448.94,36,28676.52,3
24-03-2024,Electronics,763.41,42.78,Regular,8462.19,19,13691.97,3
25-03-2024,Fashion,629.96,26.07,Premium,4369.89,33,19928.37,3
26-03-2024,Home Decor,139.93,3.18,Regular,3852.5,30,4102.5,3
27-03-2024,Sports,42.2,41.57,Regular,9159.1,28,17.64,3
28-03-2024,Toys,921.64,29.95,Premium,2586.58,30,26750.7,3
29-03-2024,Toys,620.48,5.75,Premium,8457.7,26,15982.98,3
30-03-2024,Sports,798.57,4.69,Premium,4891.8,20,15877.6,3
31-03-2024,Fashion,486.71,45.48,Premium,5189.54,31,13678.13,3
01-04-2024,Toys,126.14,33.46,Regular,3153.84,31,2873.08,4
02-04-2024,Home Decor,133.93,41.46,Premium,5773.12,26,2404.22,4
03-04-2024,Fashion,688.71,43.95,Premium,3319.59,33,21277.08,4
04-04-2024,Home Decor,436,28.59,Occasional,488.77,29,11814.89,4
05-04-2024,Electronics,208.52,25.87,Premium,2792.79,24,4383.6,4
06-04-2024,Fashion,496.68,21.52,Premium,163.15,30,14254.8,4
07-04-2024,Toys,73.57,15.85,Occasional,9785.71,27,1558.44,4
08-04-2024,Fashion,586.15,21.73,Occasional,9660.9,30,16932.6,4
09-04-2024,Fashion,276.3,38.69,Regular,4012.04,22,5227.42,4
10-04-2024,Fashion,799.58,30.1,Occasional,7310.87,31,23853.88,4
11-04-2024,Fashion,317.26,44.63,Regular,3523.48,18,4907.34,4
12-04-2024,Home Decor,460.67,22.17,Occasional,6743.82,21,9208.5,4
13-04-2024,Electronics,21.5,30.35,Occasional,8073.76,35,-309.75,4
14-04-2024,Sports,81.72,31.57,Regular,9472.89,29,1454.35,4
15-04-2024,Fashion,398.57,29.58,Occasional,4062.1,24,8855.76,4
16-04-2024,Toys,485.14,35.13,Regular,7854.65,26,11700.26,4
17-04-2024,Fashion,604.02,11.87,Occasional,2732.69,39,23093.85,4
18-04-2024,Toys,298.75,25.62,Premium,9904.29,26,7101.38,4
19-04-2024,Home Decor,698.03,5.21,Occasional,355.12,38,26327.16,4
20-04-2024,Toys,861.52,19.23,Regular,6074.94,39,32849.31,4
21-04-2024,Sports,782.05,24.38,Occasional,6629.11,43,32579.81,4
22-04-2024,Electronics,49.22,32.61,Regular,6911.65,27,448.47,4
23-04-2024,Toys,485.7,47.53,Regular,1291.84,21,9201.57,4
24-04-2024,Toys,113.88,30.03,Premium,9391.44,27,2263.95,4
25-04-2024,Electronics,249.62,37.18,Premium,1893.71,35,7435.4,4
26-04-2024,Sports,986.8,25.31,Regular,6265.26,24,23075.76,4
27-04-2024,Fashion,151.07,31.71,Occasional,2304.49,25,2984,4
28-04-2024,Toys,503.9,3.55,Regular,3141.44,33,16511.55,4
29-04-2024,Electronics,621.97,12.72,Regular,5509.94,27,16449.75,4
30-04-2024,Home Decor,705.44,18.09,Occasional,4230.21,16,10997.6,4
01-05-2024,Electronics,564.05,23.62,Occasional,1686.23,19,10268.17,5
02-05-2024,Home Decor,19.67,2.28,Occasional,1792.27,24,417.36,5
03-05-2024,Sports,333.2,7,Occasional,4239.63,16,5219.2,5
04-05-2024,Fashion,522.53,13.84,Regular,7597.1,44,22382.36,5
05-05-2024,Electronics,96.99,48.58,Regular,8989.85,18,871.38,5
06-05-2024,Toys,357.12,16.57,Premium,932.86,38,12940.9,5
07-05-2024,Sports,42.87,24.1,Regular,3991.73,27,506.79,5
08-05-2024,Electronics,87.79,9.8,Occasional,1092.43,26,2027.74,5
09-05-2024,Toys,402.95,30.54,Premium,264.27,26,9682.66,5
10-05-2024,Electronics,141.39,14.03,Occasional,6651.01,26,3311.36,5
11-05-2024,Home Decor,571.87,10.35,Regular,6064.25,38,21337.76,5
12-05-2024,Electronics,692.57,25.83,Premium,1713.89,28,18668.72,5
13-05-2024,Electronics,802.58,0.28,Occasional,2414.75,22,17650.6,5
14-05-2024,Electronics,208.15,0.38,Premium,334.71,34,7064.18,5
15-05-2024,Sports,175.81,10.95,Premium,8365.98,24,3956.64,5
16-05-2024,Electronics,113.52,1.84,Regular,9749.44,40,4467.2,5
17-05-2024,Toys,640.07,5.4,Occasional,1441.05,35,22213.45,5
18-05-2024,Home Decor,709.41,16.94,Premium,2391.6,31,21466.57,5
19-05-2024,Home Decor,41.27,40.13,Premium,8697.25,26,29.64,5
20-05-2024,Electronics,936.85,28.6,Occasional,9271.99,30,27247.5,5
21-05-2024,Sports,61.45,25.63,Premium,4254.31,28,1002.96,5
22-05-2024,Sports,545.88,14.67,Premium,601.16,16,8499.36,5
23-05-2024,Toys,711.97,46.59,Premium,489.98,31,20626.78,5
24-05-2024,Electronics,872.26,19.85,Occasional,5782.1,21,17900.61,5
25-05-2024,Home Decor,716.95,4.35,Occasional,3989.66,32,22803.2,5
26-05-2024,Sports,803.71,30.85,Occasional,383.66,43,33232.98,5
27-05-2024,Electronics,346.06,5.69,Occasional,5874.2,35,11912.95,5
28-05-2024,Sports,816.68,17.26,Regular,211.9,21,16787.82,5
29-05-2024,Sports,89.31,25.37,Premium,7894.98,31,1982.14,5
30-05-2024,Home Decor,895.87,43.71,Occasional,3133.68,25,21304,5
31-05-2024,Fashion,552.12,24.68,Premium,498.55,40,21097.6,5
01-06-2024,Toys,819.12,35.11,Premium,5924.69,29,22736.29,6
02-06-2024,Toys,457.8,49.64,Regular,4037.08,22,8979.52,6
03-06-2024,Home Decor,647.14,6.57,Occasional,9740.62,32,20498.24,6
04-06-2024,Sports,531.14,13.74,Occasional,5487.57,28,14487.2,6
05-06-2024,Electronics,734.27,19.73,Premium,2824.87,47,33583.38,6
06-06-2024,Sports,90.81,21.09,Occasional,7123.44,52,3625.44,6
07-06-2024,Home Decor,69.75,20.55,Premium,2787.77,30,1476,6
08-06-2024,Toys,254.63,45.38,Premium,9052.01,26,5440.5,6
09-06-2024,Sports,167.95,35.7,Regular,3809.75,22,2909.5,6
10-06-2024,Toys,873.07,30.4,Regular,5543.7,28,23594.76,6
11-06-2024,Electronics,227.02,15.47,Regular,600.67,21,4442.55,6
12-06-2024,Toys,976.11,41.19,Premium,4318.6,38,35526.96,6
13-06-2024,Toys,343.53,47.75,Occasional,8340.4,21,6211.38,6
14-06-2024,Fashion,190.3,41.06,Regular,8075.92,32,4775.68,6
15-06-2024,Fashion,791.8,0.08,Occasional,2320.75,34,26918.48,6
16-06-2024,Fashion,662.12,31.82,Regular,2338.18,28,17648.4,6
17-06-2024,Toys,503.21,2.56,Regular,8191.32,18,9011.7,6
18-06-2024,Home Decor,559.81,12.88,Premium,9310.94,23,12579.39,6
19-06-2024,Toys,722.01,2.98,Regular,1044.07,29,20851.87,6
20-06-2024,Home Decor,236.17,30.19,Regular,4555.58,33,6797.34,6
21-06-2024,Home Decor,996.37,34.33,Premium,3440.8,30,28861.2,6
22-06-2024,Fashion,975.05,5.72,Occasional,8719.82,38,36834.54,6
23-06-2024,Sports,653.82,19.19,Regular,926.9,26,16500.38,6
24-06-2024,Electronics,207.55,22.81,Premium,2190.15,30,5542.2,6
25-06-2024,Fashion,683.43,18.45,Regular,7549.44,27,17954.46,6
26-06-2024,Fashion,81.48,6.05,Premium,607.81,42,3168.06,6
27-06-2024,Sports,40.35,20.95,Occasional,4976.1,16,310.4,6
28-06-2024,Electronics,265.11,37.56,Occasional,4476.86,50,11377.5,6
29-06-2024,Toys,468,3.55,Premium,3410.57,32,14862.4,6
30-06-2024,Toys,869.59,4.01,Premium,4006.27,28,24236.24,6
01-07-2024,Fashion,729.9,17.74,Premium,5346.41,27,19228.32,7
02-07-2024,Electronics,745.28,47.09,Occasional,1697.54,41,28625.79,7
03-07-2024,Fashion,431.24,33.43,Regular,5762.76,32,12729.92,7
04-07-2024,Home Decor,352.48,33.93,Occasional,8073.78,25,7963.75,7
05-07-2024,Fashion,377.33,18.1,Premium,7625.59,42,15087.66,7
06-07-2024,Fashion,987.77,29.68,Premium,1623.61,22,21077.98,7
07-07-2024,Toys,49.71,0.51,Occasional,1577.57,40,1968,7
08-07-2024,Toys,868.36,31.8,Premium,2754.93,35,29279.6,7
09-07-2024,Toys,582.89,45.66,Occasional,3674.64,33,17728.59,7
10-07-2024,Home Decor,444.23,30.63,Premium,4143.71,22,9099.2,7
11-07-2024,Toys,728.01,43.68,Regular,6829,35,23951.55,7
12-07-2024,Electronics,491.8,36.2,Regular,661.14,16,7289.6,7
13-07-2024,Sports,874.69,6.03,Premium,443.26,29,25191.14,7
14-07-2024,Electronics,901.69,45.12,Occasional,3979.91,27,23127.39,7
15-07-2024,Electronics,427.5,3.32,Regular,7001.92,13,5514.34,7
16-07-2024,Toys,284.06,26.7,Occasional,2015.01,33,8492.88,7
17-07-2024,Sports,596.43,7.11,Premium,6450.89,31,18268.92,7
18-07-2024,Sports,913.24,0.59,Occasional,2672.3,34,31030.1,7
19-07-2024,Sports,218.56,21.1,Regular,8872.25,40,7898.4,7
20-07-2024,Home Decor,626.74,14.75,Occasional,8967.33,28,17135.72,7
21-07-2024,Toys,635.24,24.3,Occasional,3043.14,15,9164.1,7
22-07-2024,Sports,735.78,28.86,Premium,2376.94,26,18379.92,7
23-07-2024,Home Decor,140.25,2.19,Premium,4171.91,37,5108.22,7
24-07-2024,Fashion,718.67,6.15,Premium,2481.26,31,22088.12,7
25-07-2024,Fashion,909.94,27.93,Regular,6756.6,36,31752.36,7
26-07-2024,Home Decor,187.89,17.16,Regular,8278.04,34,5804.82,7
27-07-2024,Home Decor,245.17,36.46,Premium,6763.61,26,5426.46,7
28-07-2024,Toys,971.68,32.61,Premium,8261.07,29,27233.03,7
29-07-2024,Toys,189.17,42.28,Regular,4030.22,28,4112.92,7
30-07-2024,Fashion,855.84,34.62,Regular,1647.54,31,25457.82,7
31-07-2024,Sports,497.36,21.5,Regular,7405.71,31,14751.66,7
01-08-2024,Fashion,254.76,33.65,Regular,3668.7,33,7296.63,8
02-08-2024,Sports,872.04,13.77,Premium,6745.58,34,29181.18,8
03-08-2024,Sports,450.85,15.32,Regular,2779.38,25,10888.25,8
04-08-2024,Toys,519.67,39.45,Premium,904.17,31,14886.82,8
05-08-2024,Electronics,365.64,22.32,Occasional,9926.56,22,7553.04,8
06-08-2024,Electronics,597.02,39.92,Occasional,1646.39,30,16713,8
07-08-2024,Home Decor,171.89,41.12,Regular,9885.37,28,3661.56,8
08-08-2024,Toys,397.17,42.88,Occasional,9775.07,20,7085.8,8
09-08-2024,Sports,969.72,45.83,Occasional,7958.8,29,26792.81,8
10-08-2024,Electronics,265.55,21.55,Occasional,6628.29,24,5856,8
11-08-2024,Sports,660.17,15.94,Regular,5820.29,24,15461.52,8
12-08-2024,Electronics,331.94,29.11,Regular,8674.41,28,8479.24,8
13-08-2024,Electronics,775.74,18.56,Occasional,2965.45,37,28015.66,8
14-08-2024,Electronics,139.56,30.05,Premium,4730.04,30,3285.3,8
15-08-2024,Toys,970.12,35.28,Occasional,6231.96,34,31784.56,8
16-08-2024,Fashion,459.25,34.42,Regular,4170.79,30,12744.9,8
17-08-2024,Sports,243.69,18.73,Regular,4332.12,31,6973.76,8
18-08-2024,Toys,82.76,8.34,Regular,3369.82,33,2455.86,8
19-08-2024,Toys,178.06,21.53,Occasional,5685.89,29,4539.37,8
20-08-2024,Toys,524.58,7.13,Premium,8520.69,31,16040.95,8
21-08-2024,Toys,343.63,44.5,Regular,2095.13,35,10469.55,8
22-08-2024,Toys,830.59,17.29,Regular,9350.89,28,22772.4,8
23-08-2024,Home Decor,436.58,7.72,Occasional,6921.97,32,13723.52,8
24-08-2024,Sports,256.23,1.27,Premium,8250.4,43,10963.28,8
25-08-2024,Toys,620.97,32.29,Occasional,5606.29,16,9418.88,8
26-08-2024,Sports,709.71,31.85,Regular,7817.22,44,29825.84,8
27-08-2024,Home Decor,175.37,17.03,Premium,260.38,29,4591.86,8
28-08-2024,Home Decor,175.94,3.59,Premium,8201.97,32,5515.2,8
29-08-2024,Sports,46.3,20.48,Regular,497.37,29,748.78,8
30-08-2024,Electronics,739.04,15.56,Premium,8910.14,45,32556.6,8
31-08-2024,Fashion,667.17,33.86,Premium,9920.43,32,20265.92,8
01-09-2024,Electronics,479.88,30.29,Occasional,3011.27,32,14386.88,9
02-09-2024,Electronics,845.73,18.23,Regular,2182.15,30,24825,9
03-09-2024,Electronics,807.61,10.89,Regular,7677.1,29,23104.88,9
04-09-2024,Toys,589.5,49.4,Regular,2604.96,24,12962.4,9
05-09-2024,Home Decor,869.59,22.7,Regular,8669.07,32,27100.48,9
06-09-2024,Electronics,213.78,34.41,Regular,1118.14,25,4484.25,9
07-09-2024,Home Decor,120.8,7.03,Premium,1346.96,35,3981.95,9
08-09-2024,Sports,277.05,24.28,Occasional,9793.6,22,5560.94,9
09-09-2024,Fashion,66.52,1.38,Regular,6771.01,22,1433.08,9
10-09-2024,Sports,535.86,25.27,Occasional,8484.18,33,16849.47,9
11-09-2024,Sports,937.24,48.2,Occasional,3310.86,24,21336.96,9
12-09-2024,Toys,48.95,19.21,Premium,6797.19,34,1011.16,9
13-09-2024,Fashion,130.89,1.95,Regular,5982.99,35,4512.9,9
14-09-2024,Sports,457.68,1.55,Premium,6071.19,32,14596.16,9
15-09-2024,Sports,934.54,19.4,Regular,6857.07,40,36605.6,9
16-09-2024,Fashion,322.99,8,Premium,5796.06,41,12914.59,9
17-09-2024,Fashion,512.16,1.17,Occasional,4347.72,45,22994.55,9
18-09-2024,Sports,51.16,37.81,Regular,2831.63,24,320.4,9
19-09-2024,Fashion,156.86,22.93,Occasional,7708.96,37,4955.41,9
20-09-2024,Sports,986.76,14.46,Occasional,2340.1,48,46670.4,9
21-09-2024,Sports,965.47,45,Premium,6954.31,25,23011.75,9
22-09-2024,Toys,14.89,5.81,Regular,2409.99,20,181.6,9
23-09-2024,Electronics,952.29,47.8,Occasional,6290.77,17,15376.33,9
24-09-2024,Sports,642.73,15.7,Premium,7496.07,44,27589.32,9
25-09-2024,Home Decor,869.24,44.42,Regular,2265.27,30,24744.6,9
26-09-2024,Electronics,460.19,30.15,Regular,693.44,34,14621.36,9
27-09-2024,Electronics,520.44,41.34,Occasional,1396.64,31,14852.1,9
28-09-2024,Electronics,493.96,49.2,Regular,6099.37,38,16900.88,9
29-09-2024,Toys,670.2,14.42,Occasional,8509.52,32,20984.96,9
30-09-2024,Sports,148.25,48.06,Regular,545.47,27,2705.13,9
01-10-2024,Toys,39.67,19.47,Premium,7368.1,24,484.8,10
02-10-2024,Sports,314.85,19.28,Occasional,3479.05,40,11822.8,10
03-10-2024,Toys,707.63,17.02,Occasional,4837.43,57,39364.77,10
04-10-2024,Toys,209.83,27.07,Regular,9295.71,27,4934.52,10
05-10-2024,Home Decor,676.7,7.71,Regular,3386.52,28,18731.72,10
06-10-2024,Toys,970.21,27.69,Occasional,4706.84,41,38643.32,10
07-10-2024,Fashion,102.96,27.09,Regular,235.46,37,2807.19,10
08-10-2024,Home Decor,675.88,38.1,Premium,907.83,27,17220.06,10
09-10-2024,Toys,449.31,41.68,Regular,2660.06,21,8560.23,10
10-10-2024,Electronics,869.46,22.02,Premium,375.74,25,21186,10
11-10-2024,Fashion,185.38,15.12,Premium,6350.62,30,5107.8,10
12-10-2024,Fashion,695.7,12.97,Premium,4321.34,18,12289.14,10
13-10-2024,Fashion,839.73,9.73,Premium,5526.64,17,14110,10
14-10-2024,Home Decor,945.17,2.88,Premium,1829.01,27,25441.83,10
15-10-2024,Toys,686.42,17.12,Regular,3029.73,27,18071.1,10
16-10-2024,Toys,502.2,13.51,Premium,6671.86,28,13683.32,10
17-10-2024,Electronics,621.67,48.32,Regular,9656.5,37,21213.95,10
18-10-2024,Electronics,870.22,27.89,Premium,599.13,33,27796.89,10
19-10-2024,Fashion,574.9,17.36,Occasional,8914.8,31,17283.74,10
20-10-2024,Electronics,40.08,29.02,Premium,5811.12,19,210.14,10
21-10-2024,Home Decor,931.64,6.96,Occasional,5682.8,40,36987.2,10
22-10-2024,Toys,692.63,22.2,Premium,5052.76,33,22124.19,10
23-10-2024,Fashion,679.75,31.31,Premium,787,47,30476.68,10
24-10-2024,Electronics,223.52,24.44,Premium,989.78,40,7963.2,10
25-10-2024,Home Decor,662.3,20.09,Occasional,6049.03,28,17981.88,10
26-10-2024,Home Decor,399.93,49.69,Occasional,3475.49,30,10507.2,10
27-10-2024,Electronics,654.72,44.02,Premium,9180.95,28,17099.6,10
28-10-2024,Toys,115.53,31.17,Regular,4125.25,37,3121.32,10
29-10-2024,Electronics,661.27,28.47,Premium,1518.49,34,21515.2,10
30-10-2024,Fashion,999.42,31.03,Occasional,7175.72,25,24209.75,10
31-10-2024,Electronics,57.73,10.07,Premium,3004.2,32,1525.12,10
01-11-2024,Home Decor,977.4,19.76,Occasional,5302.16,24,22983.36,11
02-11-2024,Electronics,412.84,1.97,Occasional,7008.54,27,11093.49,11
03-11-2024,Toys,872.05,23.78,Occasional,9012.61,29,24599.83,11
04-11-2024,Sports,784.56,27.15,Premium,7942.69,34,25751.94,11
05-11-2024,Electronics,571.35,11.39,Occasional,6795.97,28,15678.88,11
06-11-2024,Toys,741.06,48.2,Occasional,6828.37,46,31871.56,11
07-11-2024,Toys,879.73,45.47,Premium,9464.65,27,22525.02,11
08-11-2024,Home Decor,410.1,36.11,Occasional,3028.66,30,11219.7,11
09-11-2024,Toys,333.76,26.67,Premium,111.01,28,8598.52,11
10-11-2024,Toys,670.92,43.5,Occasional,2792.35,35,21959.7,11
11-11-2024,Toys,809.77,6.53,Regular,2257.12,39,31326.36,11
12-11-2024,Toys,764.66,39.53,Regular,6652.16,46,33355.98,11
13-11-2024,Fashion,799.84,6.24,Occasional,6373.74,40,31744,11
14-11-2024,Fashion,441.23,39.71,Regular,5975.27,38,15257.76,11
15-11-2024,Home Decor,819.66,13.79,Premium,260.81,37,29817.19,11
16-11-2024,Electronics,129.01,43.85,Regular,7314.9,34,2895.44,11
17-11-2024,Toys,549.04,47.2,Occasional,3302.95,24,12044.16,11
18-11-2024,Electronics,15.7,7.44,Occasional,6684.05,18,148.68,11
19-11-2024,Electronics,331.34,23.13,Premium,5610.13,30,9246.3,11
20-11-2024,Home Decor,372.8,49.05,Occasional,3493.04,28,9065,11
21-11-2024,Toys,402.21,24.17,Premium,1432.31,32,12097.28,11
22-11-2024,Toys,698.51,43.18,Regular,1034.75,24,15727.92,11
23-11-2024,Sports,394.67,29.44,Regular,8332.03,17,6208.91,11
24-11-2024,Electronics,454.21,18.77,Premium,9192.14,36,15675.84,11
25-11-2024,Electronics,245.17,14.29,Premium,6532.9,23,5310.24,11
26-11-2024,Fashion,379.52,10.16,Occasional,1124,31,11450.16,11
27-11-2024,Sports,235,38.09,Regular,4080.07,30,5907.3,11
28-11-2024,Fashion,82.46,19.33,Premium,7316.5,22,1388.86,11
29-11-2024,Fashion,607.41,25.56,Regular,7820.23,19,11055.15,11
30-11-2024,Fashion,671.53,24.62,Premium,1270.36,41,26523.31,11
01-12-2024,Home Decor,623.3,28.86,Regular,100.3,28,16644.32,12
02-12-2024,Home Decor,468.86,43.28,Occasional,7150.16,26,11065.08,12
03-12-2024,Fashion,385.99,49.04,Regular,3630.3,33,11119.35,12
04-12-2024,Sports,864.7,20.38,Regular,2619.37,28,23640.96,12
05-12-2024,Electronics,523.89,41.38,Regular,227.68,32,15440.32,12
06-12-2024,Sports,484.39,38.23,Regular,5448.96,36,16061.76,12
07-12-2024,Toys,35.39,28.68,Regular,8526.39,30,201.3,12
08-12-2024,Home Decor,347.84,47.8,Occasional,9580.55,16,4800.64,12
09-12-2024,Electronics,386.39,10.02,Premium,5700.88,38,14302.06,12
10-12-2024,Electronics,404.83,5.46,Regular,5193.17,42,16773.54,12
11-12-2024,Toys,584.37,42.7,Occasional,942.06,20,10833.4,12
12-12-2024,Toys,538.27,21.96,Regular,5533.84,32,16521.92,12
13-12-2024,Fashion,611.83,42.35,Regular,3861.79,26,14806.48,12
14-12-2024,Home Decor,767.23,44.65,Premium,6110.64,22,15896.76,12
15-12-2024,Home Decor,814.86,3.12,Regular,3948.39,32,25975.68,12
16-12-2024,Sports,720.94,44.17,Occasional,2478.96,45,30454.65,12
17-12-2024,Fashion,955.97,22.42,Occasional,1040.16,25,23338.75,12
18-12-2024,Fashion,28.05,25.52,Premium,3217.69,28,70.84,12
19-12-2024,Fashion,203.82,31.33,Regular,1056.78,22,3794.78,12
20-12-2024,Fashion,17.49,46.32,Occasional,1851.28,19,-547.77,12
21-12-2024,Home Decor,651,0.96,Regular,9874.63,47,30551.88,12
22-12-2024,Home Decor,899.05,23.84,Regular,4496.63,35,30632.35,12
23-12-2024,Fashion,251.05,34.39,Regular,5365.53,13,2816.58,12
24-12-2024,Sports,927.76,36.14,Premium,8748.82,28,24965.36,12
25-12-2024,Electronics,69.66,34.63,Regular,9956.13,22,770.66,12
26-12-2024,Electronics,935.09,6.72,Occasional,5868.87,41,38063.17,12
27-12-2024,Sports,358.11,14.97,Regular,8143.49,29,9951.06,12
28-12-2024,Fashion,110.41,17.94,Occasional,3336.72,47,4346.09,12
29-12-2024,Home Decor,491.01,40.22,Regular,3126.87,19,8565.01,12
30-12-2024,Electronics,264.21,13.94,Occasional,4086.77,21,5255.67,12
31-12-2024,Toys,292.02,10.54,Occasional,6757.82,38,10696.24,12
01-01-2025,Toys,314.22,47.87,Regular,6853.7,46,12252.1,1
02-01-2025,Sports,805,0.44,Regular,3220.87,25,20114,1
03-01-2025,Fashion,543.77,49.89,Occasional,1418.78,15,7408.2,1
04-01-2025,Electronics,318.19,33.84,Premium,6360.72,19,5402.65,1
05-01-2025,Fashion,614.23,41.42,Regular,1370.43,26,14893.06,1
